id,bid_number,parent_bid,ra_or_bid,category,full_category,quantity,item_count,status,is_custom,is_high_value,is_boq,start_date,end_date,ministry,department,buyer_id,category_id
9343421,GEM/2026/R/669022,GEM/2026/B/7394861,RA,BOLT HEX M30 X 130 LONG,BOLT HEX M30 X 130 LONG,600,1,2,1,False,False,2026-05-19T12:00:00Z,2026-05-20T13:00:35Z,Ministry of Heavy Industries and Public Enterprises,Department of Heavy Industry,351_16_01,home_univ_univ_univ_univ
9334263,GEM/2026/B/7544577,,Bid,Stationary Valve Regulated Lead Acid Batteries (V3) Conforming To IS 15549,Stationary Valve Regulated Lead Acid Batteries (V3) Conforming To IS 15549,18,1,2,0,False,False,2026-05-15T12:30:03Z,2026-05-20T13:00:00Z,Ministry of Home Affairs,Central Armed Police Forces,dcoccomn19bn,home_powe_batt_batt_st87064165
9343846,GEM/2026/R/669070,GEM/2026/B/7484606,RA,Selection of Laboratories for Testing of Products/Material - Soil; Buyer to use custom filter to in,Selection of Laboratories for Testing of Products/Material - Soil; Buyer to use custom filter to input technical specification of the product/material so that service provider may provide price offering accordingly; Sample; Civil,1,1,2,0,False,False,2026-05-19T13:00:00Z,2026-05-20T13:00:00Z,Ministry of Defence,Department of Military Affairs,GE_SOUTH,services_home_test_sele
9343775,GEM/2026/R/669060,GEM/2026/B/7493294,RA,"Cheese Slice,Cheese Cube","Cheese Slice,Cheese Cube",754,2,2,1,False,False,2026-05-19T13:00:00Z,2026-05-20T13:00:00Z,Ministry of Defence,Department of Military Affairs,ravi340,home_univ_univ_univ_univ
9343748,GEM/2026/R/669056,GEM/2026/B/7493219,RA,Cheese Spread,Cheese Spread,534,1,2,1,False,False,2026-05-19T13:00:00Z,2026-05-20T13:00:00Z,Ministry of Defence,Department of Military Affairs,ravi340,home_univ_univ_univ_univ
9343581,GEM/2026/R/669038,GEM/2026/B/7448592,RA,Tea CTC (V2) (Defence),Tea CTC (V2) (Defence),4950,1,2,0,False,False,2026-05-19T13:00:00Z,2026-05-20T13:00:00Z,Ministry of Defence,Department of Military Affairs,buycon1219.ia.rj@gembuyer.in,home_fo61163888_beve_coff_teac
9343463,GEM/2026/R/669026,GEM/2026/B/7455801,RA,Gym Equipments,Gym Equipments,1,1,2,1,False,False,2026-05-19T13:00:00Z,2026-05-20T13:00:00Z,Ministry of Defence,Department of Military Affairs,aag_375cab,home_univ_univ_univ_univ
9310535,GEM/2026/B/7523093,,Bid,"Brake fluid pipe rear MG,Front hub seal MG,Oil seal retainer MG,Coolant hose pipe MG,Door hings MG,","Brake fluid pipe rear MG,Front hub seal MG,Oil seal retainer MG,Coolant hose pipe MG,Door hings MG,Rod Spring assy front MG,Rod Spring assy rear MG,Brake pad MG,Radiator MG,Fan belt MG,Timing chest cover MG,Rod spring bush small MG,Rod spring bush large MG,Engine mounting pad front MG",84,14,2,0,False,True,2026-05-10T12:27:25Z,2026-05-20T13:00:00Z,Ministry of Defence,Department of Military Affairs,Gowtham@rmo50,home_boq_boql_boql_boq
9343463,GEM/2026/R/669026,GEM/2026/B/7455801,RA,Gym Equipments,Gym Equipments,1,1,2,1,False,False,2026-05-19T13:00:00Z,2026-05-20T13:00:00Z,Ministry of Defence,Department of Military Affairs,aag_375cab,home_univ_univ_univ_univ
9334263,GEM/2026/B/7544577,,Bid,Stationary Valve Regulated Lead Acid Batteries (V3) Conforming To IS 15549,Stationary Valve Regulated Lead Acid Batteries (V3) Conforming To IS 15549,18,1,2,0,False,False,2026-05-15T12:30:03Z,2026-05-20T13:00:00Z,Ministry of Home Affairs,Central Armed Police Forces,dcoccomn19bn,home_powe_batt_batt_st87064165
9342529,GEM/2026/R/668889,GEM/2026/B/7318315,RA,"MTR, SC, 415V, 225M4, 37.5KW, DRIVE GRADE","MTR, SC, 415V, 225M4, 37.5KW, DRIVE GRADE",3,1,2,1,False,False,2026-05-19T11:00:00Z,2026-05-20T12:28:39Z,Ministry of Steel,Steel Authority of India Limited,mjbuyer_10,home_univ_univ_univ_univ
9342923,GEM/2026/R/668971,GEM/2026/B/7417680,RA,Interactive Panels with CPU,Interactive Panels with CPU,10,1,2,0,False,False,2026-05-19T12:00:00Z,2026-05-20T12:17:37Z,Ministry of Education,Department of School Education and Literacy,BUYERKVBALLIA,home_info_comp_co36451542_in13781702
9343317,GEM/2026/R/669009,GEM/2025/B/6975788,RA,"Web Belt Black (Nylon) for Digital Camouflage, ICG","Web Belt Black (Nylon) for Digital Camouflage, ICG",3669,1,2,0,False,False,2026-05-19T12:00:00Z,2026-05-20T12:17:34Z,Ministry of Defence,Department of Military Affairs,BLOK.ABLO,home_appa_clot_unif_webb
9342938,GEM/2026/R/668973,GEM/2026/B/7443841,RA,Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1),Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1),1,1,2,0,False,False,2026-05-19T12:00:00Z,2026-05-20T12:04:27Z,Ministry of Communications,Department of Telecommunications (DOT),ED_PORTBLAIR,home_el34134111_elec_powe_onli
9320322,GEM/2026/B/7531814,,Bid,"Executive Table (V4),Revolving Chair (V5),Steel Bookcases conforming to IS 7761 (V2),Chair for Gene","Executive Table (V4),Revolving Chair (V5),Steel Bookcases conforming to IS 7761 (V2),Chair for General Purpose,Steel Almirah / Cabinets (V4)",15,5,2,0,False,False,2026-05-13T20:17:27Z,2026-05-20T12:00:00Z,Ministry of Housing & Urban Affairs (MoHUA),Central Public Works Department,upendragem,"home_fu14684684_acco_fu82806882_exec,home_fu14684684_acco_fu82806882_re71201828,home_fu14684684_acco_fu82806882_st73417268,home_fu14684684_acco_fu82806882_fixe,home_fu14684684_acco_fu82806882_st05844582"
9310447,GEM/2026/B/7523012,,Bid,"Shock absorber rear Rk plus,Hand brake cable complete set Rk Plus,Clutch master cyl assy Rk plus,Fu","Shock absorber rear Rk plus,Hand brake cable complete set Rk Plus,Clutch master cyl assy Rk plus,Fuel filter new model Rk plus,Fuel filter old model Rk plus,Brake pad rear Rk plus,Brake pad front Rk plus,Fan belt Rk plus,Clutch plate Rk plus,Pressure plate Rk plus,Radiator assy Rk plus,AC filter Rk plus,Hub brg inner Rk plus,Hub brg outer Rk plus,Release brg new and old model Rk plus,View mirror left side Rk plus",39,16,2,0,False,True,2026-05-10T11:28:06Z,2026-05-20T12:00:00Z,Ministry of Defence,Department of Military Affairs,Gowtham@rmo50,home_boq_boql_boql_boq
9310441,GEM/2026/B/7523006,,Bid,"LV7STLN, PJ100013, SOLENOID,LV7TATA, L01402000036, FIELD COIL ASSY,LV7STLN, P-2A00001, ARMATURE,LV7","LV7STLN, PJ100013, SOLENOID,LV7TATA, L01402000036, FIELD COIL ASSY,LV7STLN, P-2A00001, ARMATURE,LV7TATA, 1466-111-626, CAM PLATE 626,LV7STLN, 14661116914 AR, CAM PLATE 691",35,5,2,0,False,True,2026-05-10T11:15:47Z,2026-05-20T12:00:00Z,Ministry of Defence,Department of Military Affairs,ADJT6254,home_boq_boql_boql_boq
9310433,GEM/2026/B/7522999,,Bid,"LV3ICVS, S5-320SB, END PIECE ASSY,LV1R-72, 175450121, WHEEL GEAR COUPLING,LV3ICVS, NKICVS0039, CLUT","LV3ICVS, S5-320SB, END PIECE ASSY,LV1R-72, 175450121, WHEEL GEAR COUPLING,LV3ICVS, NKICVS0039, CLUTCH ASSY,Z6, 2920-001912, BTY CONTRACTOR RELAY,LV3ICVS, S5-010SB, CARBON BUSH",12,5,2,0,False,True,2026-05-10T11:09:33Z,2026-05-20T12:00:00Z,Ministry of Defence,Department of Military Affairs,ADJT6254,home_boq_boql_boql_boq
9310431,GEM/2026/B/7522997,,Bid,"HOSE,NOZZLE ASSY FUEL AUTOMISING,PACKING RING,PACKING RING,RING SEALING TOROIDAL,HOSE,HOSE ASSY DRG","HOSE,NOZZLE ASSY FUEL AUTOMISING,PACKING RING,PACKING RING,RING SEALING TOROIDAL,HOSE,HOSE ASSY DRG,HOSE ASSY,HOSE,PIPE ASSY",61,10,2,0,False,True,2026-05-10T11:09:51Z,2026-05-20T12:00:00Z,Ministry of Defence,Department of Military Affairs,OCIRW-1,home_boq_boql_boql_boq
9309248,GEM/2026/B/7521933,,Bid,"Fiber Duster Brush,Refill for Automatic Air Freshner,Mosquito Repelient Gel Odomos,Mosquito Repelle","Fiber Duster Brush,Refill for Automatic Air Freshner,Mosquito Repelient Gel Odomos,Mosquito Repellent Machine with Liquid,Rat Sticking Gel,Paint Brush 2,Spray Hand Liquid Insecticide,NCML Solution- Teepol,NCML Solution-Phosphoric Acid,NCML Solution- Oxalic Acid,Tape Transparent 2,DVD,Envelope Size 12 X 16,Envelope Size 10 X 14,Envelope Size 9 X 12,Envelope Size 10 X 14,Envelope Size 6 X 12,Envelope Size 4 X 10,Anti Rust Spray,Tape Transparent 1",9790,20,2,0,False,True,2026-05-10T11:20:07Z,2026-05-20T12:00:00Z,Ministry of Defence,Department of Defence,sotech@85,home_boq_boql_boql_boq
9310495,GEM/2026/B/7523057,,Bid,"Side indicator assy ALS,Wiper blade ALS,Combination switch MPVY,Fog light Bulb 24V ALS,Head light B","Side indicator assy ALS,Wiper blade ALS,Combination switch MPVY,Fog light Bulb 24V ALS,Head light Bulb 24V ALS,Door solenoid coil MPVY,Door double solenoid valve assy MPVY,Bount single solenoid valve assy MPVY,Rotary switch 24V MPVY,Fog light assy 24V MPVY,Fog light assy 24V ALS,Fog light assy 24V TATA,Wiper blade Rk plus,Jalwa horn 12V Rk plus,Head light bulb 12V Rk plus,Knuckle brg MG,Oil filter MG",128,17,2,0,False,True,2026-05-10T11:58:22Z,2026-05-20T12:00:00Z,Ministry of Defence,Department of Military Affairs,Gowtham@rmo50,home_boq_boql_boql_boq
9310490,GEM/2026/B/7523052,,Bid,SEAT REPAIR ALS (SCHOOL BUS),SEAT REPAIR ALS (SCHOOL BUS),13,1,2,1,False,False,2026-05-10T11:52:38Z,2026-05-20T12:00:00Z,Ministry of Defence,Department of Military Affairs,srijankhurana.976,home_univ_univ_univ_univ
9343446,GEM/2026/R/669025,GEM/2026/B/7393712,RA,Power Cable Fault Locator,Power Cable Fault Locator,1,1,2,0,False,False,2026-05-19T12:00:00Z,2026-05-20T12:00:00Z,Ministry of Defence,Department of Military Affairs,geyelbuycon,home_labo_meas_el24537746_powe
9343406,GEM/2026/R/669019,GEM/2026/B/7469082,RA,"2780-8240-0101 ASSY WIPER BLADE,2573-2910-0159 MAJOR REPAIR KIT FOR M CYL,2786-0911-9904 FILTER FUE","2780-8240-0101 ASSY WIPER BLADE,2573-2910-0159 MAJOR REPAIR KIT FOR M CYL,2786-0911-9904 FILTER FUEL,2154-3010-0107 ASSY PULL CABLE ACCEL,2618-2910-0110 MINOR REP KIT FOR CLUTCH M CYL CONSISTIN,2786-2099-9962 BELT V RIBBED,3502-8110-0108 ASSY REAR VIEW MIRROR OUT SIDE,6212-010-0152 HALOGEN LAMP 12V 60 55W,2154-3010-0105 PULL CABLE ACCELERATOR,2618-4010-0102 ASSY WHEEL NUT,2782-4660-9901 CARTRIDGE,2574-1511-8702 BRUSH SPRING,6212-3050-105 FUSE LINK 8,2574-5420-9981 SPEEDO CABLE 3.2 DIA 4300 MM LONG,2641-8910-6311 MUD FLAP OUTER RH WHEELS,2654-7231-0120 DOOR LOCK FRONT LH,2654-5450-4601 ELECTRONIC FLASHER KIT,2641-5440-0111 ASSY TURN INDICATOR,2574-5442-0135 ASSY TAIL LAMP LH,2573-2910-0160 MINOR REPAIR KIT FOR M CYL CONSISTING OF,2930-002878 TANK COOLANT VEHICULAR,2574-5442-0103 ASSY TAIL LAMP RH,2641-2910-0182 BRAKE FLUID RESERVOIR,2157-5440-0114 ASSY HEAD LAMP WITH HALOGEN BULB LH",809,24,2,0,False,True,2026-05-19T12:00:00Z,2026-05-20T12:00:00Z,Ministry of Defence,Department of Military Affairs,Jagraj@39,home_boq_boql_boql_boq
9343359,GEM/2026/R/669012,GEM/2026/B/7435122,RA,"Mtrl No 10307930,Mtrl No 10419987,Mtrl No 10120259,Mtrl No 10418606,Mtrl No 10419075","Mtrl No 10307930,Mtrl No 10419987,Mtrl No 10120259,Mtrl No 10418606,Mtrl No 10419075",197,5,2,0,False,True,2026-05-19T12:00:00Z,2026-05-20T12:00:00Z,Ministry of Defence,Department of Military Affairs,nidhisingh_gem@2020,home_boq_boql_boql_boq
9343148,GEM/2026/R/668993,GEM/2026/B/7496187,RA,"NIV SINGLE FACE FIXED UNIT,NIV DOUBLE FACE MOVABLE UNIT,NIV SINGLE FACE MOVABLE UNIT,NIV CARRIAGE T","NIV SINGLE FACE FIXED UNIT,NIV DOUBLE FACE MOVABLE UNIT,NIV SINGLE FACE MOVABLE UNIT,NIV CARRIAGE TRACK SYSTEM,NIV CENTRAL LOCKING SYSTEM,NIV MOUNTING SHELF,NIV INSTALLTION OF MOVABLE ARMAMENT STORAGE UNIT",62,7,2,0,False,True,2026-05-19T12:00:00Z,2026-05-20T12:00:00Z,Ministry of Defence,Department of Military Affairs,YGC6942_9FOD,home_boq_boql_boql_boq
9342915,GEM/2026/R/668969,GEM/2026/B/7515956,RA,"Limequick 1,Limequick 2,Limequick 3,Limequick 4,Limequick 5","Limequick 1,Limequick 2,Limequick 3,Limequick 4,Limequick 5",2100,5,2,0,False,True,2026-05-19T12:00:00Z,2026-05-20T12:00:00Z,Ministry of Defence,Department of Military Affairs,buyer@678.NM,home_boq_boql_boql_boq
9338014,GEM/2026/B/7547996,,Bid,Paper-based Printing Services - Printing with Material; Folders; Offset,Paper-based Printing Services - Printing with Material; Folders; Offset,30000,1,2,0,False,False,2026-05-16T12:33:58Z,2026-05-20T12:00:00Z,Ministry of Information and Broadcasting,Ministry of Information and Broadcasting,buyer.rob.guw,services_home_prin_pape
9310431,GEM/2026/B/7522997,,Bid,"HOSE,NOZZLE ASSY FUEL AUTOMISING,PACKING RING,PACKING RING,RING SEALING TOROIDAL,HOSE,HOSE ASSY DRG","HOSE,NOZZLE ASSY FUEL AUTOMISING,PACKING RING,PACKING RING,RING SEALING TOROIDAL,HOSE,HOSE ASSY DRG,HOSE ASSY,HOSE,PIPE ASSY",61,10,2,0,False,True,2026-05-10T11:09:51Z,2026-05-20T12:00:00Z,Ministry of Defence,Department of Military Affairs,OCIRW-1,home_boq_boql_boql_boq
9309248,GEM/2026/B/7521933,,Bid,"Fiber Duster Brush,Refill for Automatic Air Freshner,Mosquito Repelient Gel Odomos,Mosquito Repelle","Fiber Duster Brush,Refill for Automatic Air Freshner,Mosquito Repelient Gel Odomos,Mosquito Repellent Machine with Liquid,Rat Sticking Gel,Paint Brush 2,Spray Hand Liquid Insecticide,NCML Solution- Teepol,NCML Solution-Phosphoric Acid,NCML Solution- Oxalic Acid,Tape Transparent 2,DVD,Envelope Size 12 X 16,Envelope Size 10 X 14,Envelope Size 9 X 12,Envelope Size 10 X 14,Envelope Size 6 X 12,Envelope Size 4 X 10,Anti Rust Spray,Tape Transparent 1",9790,20,2,0,False,True,2026-05-10T11:20:07Z,2026-05-20T12:00:00Z,Ministry of Defence,Department of Defence,sotech@85,home_boq_boql_boql_boq
9320322,GEM/2026/B/7531814,,Bid,"Executive Table (V4),Revolving Chair (V5),Steel Bookcases conforming to IS 7761 (V2),Chair for Gene","Executive Table (V4),Revolving Chair (V5),Steel Bookcases conforming to IS 7761 (V2),Chair for General Purpose,Steel Almirah / Cabinets (V4)",15,5,2,0,False,False,2026-05-13T20:17:27Z,2026-05-20T12:00:00Z,Ministry of Housing & Urban Affairs (MoHUA),Central Public Works Department,upendragem,"home_fu14684684_acco_fu82806882_exec,home_fu14684684_acco_fu82806882_re71201828,home_fu14684684_acco_fu82806882_st73417268,home_fu14684684_acco_fu82806882_fixe,home_fu14684684_acco_fu82806882_st05844582"
9342877,GEM/2026/R/668964,GEM/2026/B/7536508,RA,Pneumatic Tyres for Commercial Vehicles - Diagonal and Radial Ply Marked to IS 15636,Pneumatic Tyres for Commercial Vehicles - Diagonal and Radial Ply Marked to IS 15636,173,1,2,0,False,False,2026-05-19T11:00:00Z,2026-05-20T11:00:00Z,Ministry of Defence,Department of Military Affairs,ProcurementOfficer1,home_ve66014551_tran_tire_pneu
9342850,GEM/2026/R/668961,GEM/2026/B/7453045,RA,Repair and Overhauling Service - Desktop Computers; RDP Systems; Yes; Buyer Premises,Repair and Overhauling Service - Desktop Computers; RDP Systems; Yes; Buyer Premises,50,1,2,0,False,False,2026-05-19T11:00:00Z,2026-05-20T11:00:00Z,Ministry of Electronics and Information Technology,Department of Electronics and Information Technology,BISAGBUY,services_home_gene
9342803,GEM/2026/R/668948,GEM/2026/B/7485986,RA,Television (V3),Television (V3),1,1,2,0,False,False,2026-05-19T11:00:00Z,2026-05-20T11:00:00Z,,Education Department Gujarat,ptscschiragmistry,home_dome_cons_audi_te62485268
9342572,GEM/2026/R/668901,GEM/2026/B/7442708,RA,"Toner Cartridges / Ink Cartridges / Consumables for Printers,Toner Cartridges / Ink Cartridges / Co","Toner Cartridges / Ink Cartridges / Consumables for Printers,Toner Cartridges / Ink Cartridges / Consumables for Printers",40,2,2,0,False,False,2026-05-19T11:00:00Z,2026-05-20T11:00:00Z,Ministry of Labour and Employment,NA,sunekumn,home_offi_offi_prin_tone
9337995,GEM/2026/R/668353,GEM/2026/B/7501860,RA,MEAT DRESSED FROZEN,MEAT DRESSED FROZEN,714,1,2,1,False,False,2026-05-16T23:00:00Z,2026-05-20T11:00:00Z,Ministry of Defence,Department of Military Affairs,235BUYER,home_univ_univ_univ_univ
9327407,GEM/2026/B/7538321,,Bid,"Manual Pencil Sharpener (V3),Metric Steel Scales (V3) Conforming to IS 1481,Binder Clips (V3) Confo","Manual Pencil Sharpener (V3),Metric Steel Scales (V3) Conforming to IS 1481,Binder Clips (V3) Conforming to IS 8231,Binder Clips (V3) Conforming to IS 8231,Pressure Sensitive Adhesive Tapes with Plastic Base (V4) Conforming to IS 13262,Pressure Sensitive Adhesive Tapes with Plastic Base (V4) Conforming to IS 13262,Pressure Sensitive Adhesive Tapes with Plastic Base (V4) Conforming to IS 13262,Pressure Sensitive Adhesive Tapes with Plastic Base (V4) Conforming to IS 13262,Pressure Sensitive Adhesive Tapes with Plastic Base (V4) Conforming to IS 13262,Stationery Scissors (V2) Conforming to IS 989",195,10,2,0,False,False,2026-05-14T10:23:45Z,2026-05-20T11:00:00Z,Ministry of Defence,Department of Military Affairs,31CIU@31,"home_offi_of54864251_desk_ma57421716,home_offi_of64586874_draf_me38537442,home_offi_of45811733_fast_bi50123881,home_manu_adhe_tape_pr45705446,home_offi_of45811733_desk_stat"
9327187,GEM/2026/B/7538123,,Bid,"Correction Fluid Pen(V3),Writing Pens,Writing Pens,Writing Pens,Writing Pens,Writing Pens,Markers a","Correction Fluid Pen(V3),Writing Pens,Writing Pens,Writing Pens,Writing Pens,Writing Pens,Markers and Highlighters,Markers and Highlighters,Cleaning Duster (V3),Self Adhesive Flags (V3),Markers and Highlighters,Markers and Highlighters,Secondary Sealed Cells and Batteries For Portable Application - Nickel Cadmium Conforming To IS 16048 (Part 1),Secondary Sealed Cells and Batteries For Portable Application - Nickel Cadmium Conforming To IS 16048 (Part 1)",560,14,2,0,False,False,2026-05-14T10:04:45Z,2026-05-20T11:00:00Z,Ministry of Defence,Department of Military Affairs,31CIU@31,"home_offi_of45811733_corr_co21752864,home_offi_of54864251_writ_writ,home_offi_of54864251_writ_ma88840171,home_clea_jani_clea_cl73721040,home_publ_sign_labe_self,home_powe_batt_ba46120556_se33070083"
9342850,GEM/2026/R/668961,GEM/2026/B/7453045,RA,Repair and Overhauling Service - Desktop Computers; RDP Systems; Yes; Buyer Premises,Repair and Overhauling Service - Desktop Computers; RDP Systems; Yes; Buyer Premises,50,1,2,0,False,False,2026-05-19T11:00:00Z,2026-05-20T11:00:00Z,Ministry of Electronics and Information Technology,Department of Electronics and Information Technology,BISAGBUY,services_home_gene
9342803,GEM/2026/R/668948,GEM/2026/B/7485986,RA,Television (V3),Television (V3),1,1,2,0,False,False,2026-05-19T11:00:00Z,2026-05-20T11:00:00Z,,Education Department Gujarat,ptscschiragmistry,home_dome_cons_audi_te62485268
9342572,GEM/2026/R/668901,GEM/2026/B/7442708,RA,"Toner Cartridges / Ink Cartridges / Consumables for Printers,Toner Cartridges / Ink Cartridges / Co","Toner Cartridges / Ink Cartridges / Consumables for Printers,Toner Cartridges / Ink Cartridges / Consumables for Printers",40,2,2,0,False,False,2026-05-19T11:00:00Z,2026-05-20T11:00:00Z,Ministry of Labour and Employment,NA,sunekumn,home_offi_offi_prin_tone
9337995,GEM/2026/R/668353,GEM/2026/B/7501860,RA,MEAT DRESSED FROZEN,MEAT DRESSED FROZEN,714,1,2,1,False,False,2026-05-16T23:00:00Z,2026-05-20T11:00:00Z,Ministry of Defence,Department of Military Affairs,235BUYER,home_univ_univ_univ_univ
9327407,GEM/2026/B/7538321,,Bid,"Manual Pencil Sharpener (V3),Metric Steel Scales (V3) Conforming to IS 1481,Binder Clips (V3) Confo","Manual Pencil Sharpener (V3),Metric Steel Scales (V3) Conforming to IS 1481,Binder Clips (V3) Conforming to IS 8231,Binder Clips (V3) Conforming to IS 8231,Pressure Sensitive Adhesive Tapes with Plastic Base (V4) Conforming to IS 13262,Pressure Sensitive Adhesive Tapes with Plastic Base (V4) Conforming to IS 13262,Pressure Sensitive Adhesive Tapes with Plastic Base (V4) Conforming to IS 13262,Pressure Sensitive Adhesive Tapes with Plastic Base (V4) Conforming to IS 13262,Pressure Sensitive Adhesive Tapes with Plastic Base (V4) Conforming to IS 13262,Stationery Scissors (V2) Conforming to IS 989",195,10,2,0,False,False,2026-05-14T10:23:45Z,2026-05-20T11:00:00Z,Ministry of Defence,Department of Military Affairs,31CIU@31,"home_offi_of54864251_desk_ma57421716,home_offi_of64586874_draf_me38537442,home_offi_of45811733_fast_bi50123881,home_manu_adhe_tape_pr45705446,home_offi_of45811733_desk_stat"
9327187,GEM/2026/B/7538123,,Bid,"Correction Fluid Pen(V3),Writing Pens,Writing Pens,Writing Pens,Writing Pens,Writing Pens,Markers a","Correction Fluid Pen(V3),Writing Pens,Writing Pens,Writing Pens,Writing Pens,Writing Pens,Markers and Highlighters,Markers and Highlighters,Cleaning Duster (V3),Self Adhesive Flags (V3),Markers and Highlighters,Markers and Highlighters,Secondary Sealed Cells and Batteries For Portable Application - Nickel Cadmium Conforming To IS 16048 (Part 1),Secondary Sealed Cells and Batteries For Portable Application - Nickel Cadmium Conforming To IS 16048 (Part 1)",560,14,2,0,False,False,2026-05-14T10:04:45Z,2026-05-20T11:00:00Z,Ministry of Defence,Department of Military Affairs,31CIU@31,"home_offi_of45811733_corr_co21752864,home_offi_of54864251_writ_writ,home_offi_of54864251_writ_ma88840171,home_clea_jani_clea_cl73721040,home_publ_sign_labe_self,home_powe_batt_ba46120556_se33070083"
9342433,GEM/2026/R/668862,GEM/2026/B/7476788,RA,"Cornflakes,Cornflour,Custard Powder,Tomato Sauce,Pickle,BournVita,Biscuit,Lactogen No 1,Horlicks,Pr","Cornflakes,Cornflour,Custard Powder,Tomato Sauce,Pickle,BournVita,Biscuit,Lactogen No 1,Horlicks,Protinex,Vinegar,Sausage Tinned,Match Box",4704,13,2,0,False,True,2026-05-19T10:00:00Z,2026-05-20T10:02:00Z,Ministry of Defence,Department of Military Affairs,hcsupdep,home_boq_boql_boql_boq
9283683,GEM/2026/B/7498756,,Bid,A3 Size Multifunction Printer (MFP),A3 Size Multifunction Printer (MFP),1,1,2,0,False,False,2026-05-04T13:29:16Z,2026-05-20T10:00:00Z,Ministry of Railways,Indian Railways,ammggem,home_offi_offi_dupl_a3si
9310360,GEM/2026/B/7522930,,Bid,"Kit Wheel Cylinder Assy Major,Bearing Wheel Hub Outer,Bearing Wheel Hub Inner,Spring Assy Rear RH,M","Kit Wheel Cylinder Assy Major,Bearing Wheel Hub Outer,Bearing Wheel Hub Inner,Spring Assy Rear RH,Mounting Engine Rear,Caliper Assy Disc Brake,Rear Hub Sprocket 38 Teeth,Spring Kick",10,8,2,0,False,True,2026-05-10T09:49:28Z,2026-05-20T10:00:00Z,Ministry of Defence,Department of Military Affairs,adjt@6014,home_boq_boql_boql_boq
9310337,GEM/2026/B/7522914,,Bid,"FRONT WHEEL BEARING 32308,CLUTCH MASTER CYL,ASSY TUBE WITH CRIMROD RUBBER HOSE,CHAIN SPROCKET KIT,C","FRONT WHEEL BEARING 32308,CLUTCH MASTER CYL,ASSY TUBE WITH CRIMROD RUBBER HOSE,CHAIN SPROCKET KIT,CHAIN SPROCKET SET 350CC,SPEEDOMETER GEAR,PISTON RING STD CLASSIC,GASKET SET,ACCELERATOR CABLE ASSY,DISC CLUTCH FRICTION,CAM CHAIN SET,BEARING 6305,FLASHER UNIT",15,13,2,0,False,True,2026-05-10T09:03:14Z,2026-05-20T10:00:00Z,Ministry of Defence,Department of Military Affairs,BUYER284TSS,home_boq_boql_boql_boq
9310360,GEM/2026/B/7522930,,Bid,"Kit Wheel Cylinder Assy Major,Bearing Wheel Hub Outer,Bearing Wheel Hub Inner,Spring Assy Rear RH,M","Kit Wheel Cylinder Assy Major,Bearing Wheel Hub Outer,Bearing Wheel Hub Inner,Spring Assy Rear RH,Mounting Engine Rear,Caliper Assy Disc Brake,Rear Hub Sprocket 38 Teeth,Spring Kick",10,8,2,0,False,True,2026-05-10T09:49:28Z,2026-05-20T10:00:00Z,Ministry of Defence,Department of Military Affairs,adjt@6014,home_boq_boql_boql_boq
9310337,GEM/2026/B/7522914,,Bid,"FRONT WHEEL BEARING 32308,CLUTCH MASTER CYL,ASSY TUBE WITH CRIMROD RUBBER HOSE,CHAIN SPROCKET KIT,C","FRONT WHEEL BEARING 32308,CLUTCH MASTER CYL,ASSY TUBE WITH CRIMROD RUBBER HOSE,CHAIN SPROCKET KIT,CHAIN SPROCKET SET 350CC,SPEEDOMETER GEAR,PISTON RING STD CLASSIC,GASKET SET,ACCELERATOR CABLE ASSY,DISC CLUTCH FRICTION,CAM CHAIN SET,BEARING 6305,FLASHER UNIT",15,13,2,0,False,True,2026-05-10T09:03:14Z,2026-05-20T10:00:00Z,Ministry of Defence,Department of Military Affairs,BUYER284TSS,home_boq_boql_boql_boq
9310308,GEM/2026/B/7522888,,Bid,"OIL FILTER,BY PASS FILTER,SPEEDOMETER CABLE,BRAKE SHOE REAR,SILENCER ASSEMBLY,SPEEDOMETER HEAD,REAR","OIL FILTER,BY PASS FILTER,SPEEDOMETER CABLE,BRAKE SHOE REAR,SILENCER ASSEMBLY,SPEEDOMETER HEAD,REAR VIEW MIRROR,WATER SEPARATOR,AXLE SHAFT ASSEMBLY,ALTERNATOR ASSEMBLY,FILTER ASSEMBLY AIR OBROUND",12,11,2,0,False,True,2026-05-09T23:03:48Z,2026-05-20T10:00:00Z,Ministry of Defence,Department of Military Affairs,buyer2619.ia.jk@gembuyer.in,home_boq_boql_boql_boq
9283683,GEM/2026/B/7498756,,Bid,A3 Size Multifunction Printer (MFP),A3 Size Multifunction Printer (MFP),1,1,2,0,False,False,2026-05-04T13:29:16Z,2026-05-20T10:00:00Z,Ministry of Railways,Indian Railways,ammggem,home_offi_offi_dupl_a3si
9341747,GEM/2026/B/7551313,,Bid,Refilling of Fire Extinguisher Cylinders - NOVEC 1230 (FK-5-1-12) ONE CYLINDER CAPACITY 75 KGS WITH,Refilling of Fire Extinguisher Cylinders - NOVEC 1230 (FK-5-1-12) ONE CYLINDER CAPACITY 75 KGS WITH N2 PRESSURIZATION; 75 kg; Within 1 Year,1,1,2,0,False,False,2026-05-17T13:12:21Z,2026-05-20T09:00:00Z,Ministry of Defence,Department of Military Affairs,hawk_chills3,services_home_re70111224_refi
