id,bid_number,parent_bid,ra_or_bid,category,full_category,quantity,item_count,status,is_custom,is_high_value,is_boq,start_date,end_date,ministry,department,buyer_id,category_id
9221076,GEM/2026/B/7442589,,Bid,"KALA ROLL PIPE,GI PIPE,GI SOCKET,GI BEND,PVC REDUCER,GI CLAMP,PVC NIPPLE,ALIMINIUM CABLE,STARTER,GI","KALA ROLL PIPE,GI PIPE,GI SOCKET,GI BEND,PVC REDUCER,GI CLAMP,PVC NIPPLE,ALIMINIUM CABLE,STARTER,GI REDUCER,KALA ROLL PIPE 2.5 INCH,VALVE,4 MM CABLE,STARTER,REDUCER KASTA,REDUCER KASTA,JOINT,8 INCH JOINT,6 INCH T KASTA,8 INCH T,6 INCH KONI,8 INCH KONI,12 MM WIRE BUNDLE,2 INCH PIPE",3285,24,2,0,False,True,2026-04-21T12:03:24Z,2026-05-09T18:00:00Z,,Urban Development and Environment Department,DDOKannod0224,home_boq_boql_boql_boq
9245950,GEM/2026/B/7464947,,Bid,"Fire assay clay crucible, Volume 350 ml","Fire assay clay crucible, Volume 350 ml",500,1,2,1,False,False,2026-04-22T17:02:01Z,2026-05-09T18:00:00Z,Ministry of Mines,HINDUSTAN COPPER Limited,rajeev_k,home_univ_univ_univ_univ
9296433,GEM/2026/B/7510318,,Bid,Lead Acid Traction Batteries (V2) Conforming To IS 5154 (Part 1 and 2),Lead Acid Traction Batteries (V2) Conforming To IS 5154 (Part 1 and 2),5,1,2,0,False,False,2026-05-06T17:51:38Z,2026-05-09T18:00:00Z,Ministry of Home Affairs,Central Armed Police Forces,QM122,home_powe_batt_batt_le75723068
9222062,GEM/2026/B/7443470,,Bid,Piercing Nozzles (Fire sprinkler systems ),Piercing Nozzles (Fire sprinkler systems ),1,1,2,0,False,False,2026-04-17T21:26:20Z,2026-05-09T18:00:00Z,,"Gwalior Municipal Corporation, Gwalior, Madhya Pradesh.",JANKARYA_EE,home_defe_fire_fire_pier
9221076,GEM/2026/B/7442589,,Bid,"KALA ROLL PIPE,GI PIPE,GI SOCKET,GI BEND,PVC REDUCER,GI CLAMP,PVC NIPPLE,ALIMINIUM CABLE,STARTER,GI","KALA ROLL PIPE,GI PIPE,GI SOCKET,GI BEND,PVC REDUCER,GI CLAMP,PVC NIPPLE,ALIMINIUM CABLE,STARTER,GI REDUCER,KALA ROLL PIPE 2.5 INCH,VALVE,4 MM CABLE,STARTER,REDUCER KASTA,REDUCER KASTA,JOINT,8 INCH JOINT,6 INCH T KASTA,8 INCH T,6 INCH KONI,8 INCH KONI,12 MM WIRE BUNDLE,2 INCH PIPE",3285,24,2,0,False,True,2026-04-21T12:03:24Z,2026-05-09T18:00:00Z,,Urban Development and Environment Department,DDOKannod0224,home_boq_boql_boql_boq
9259588,GEM/2026/B/7477348,,Bid,INJ TERIPARATIDE-600MCG,INJ TERIPARATIDE-600MCG,6,1,2,1,False,False,2026-04-25T17:32:13Z,2026-05-09T18:00:00Z,Ministry of Defence,Department of Military Affairs,SaurabhKhare,home_univ_univ_univ_univ
9259541,GEM/2026/B/7477305,,Bid,Inhibited Sulphamic Acid,Inhibited Sulphamic Acid,8,1,2,1,False,False,2026-04-25T17:55:15Z,2026-05-09T18:00:00Z,Ministry of Power,Contracts and Materials,vishal.poddar@dvc.gov.in,home_univ_univ_univ_univ
9213905,GEM/2026/B/7436334,,Bid,SUNMICA LAMINATED,SUNMICA LAMINATED,100,1,2,1,False,False,2026-04-11T17:35:05Z,2026-05-09T18:00:00Z,Ministry of Micro Small and Medium Enterprises,Ministry of Micro Small and Medium Enterprises,trtctraining,home_univ_univ_univ_univ
9301087,GEM/2026/R/664853,GEM/2026/B/7213134,RA,"FIRE EXTINGUISHER JOBS 1,FIRE EXTINGUISHER JOBS 2,FIRE EXTINGUISHER JOBS 3,FIRE EXTINGUISHER JOBS 4","FIRE EXTINGUISHER JOBS 1,FIRE EXTINGUISHER JOBS 2,FIRE EXTINGUISHER JOBS 3,FIRE EXTINGUISHER JOBS 4,FIRE EXTINGUISHER JOBS 5,FIRE EXTINGUISHER JOBS 6,FIRE EXTINGUISHER JOBS 7,FIRE EXTINGUISHER JOBS 8,FIRE EXTINGUISHER JOBS 9,FIRE EXTINGUISHER JOBS 10,FIRE EXTINGUISHER JOBS 11,FIRE EXTINGUISHER JOBS 12,FIRE EXTINGUISHER JOBS 13,FIRE EXTINGUISHER JOBS 14,FIRE EXTINGUISHER JOBS 15,FIRE EXTINGUISHER JOBS 16,FIRE EXTINGUISHER JOBS 17,FIRE EXTINGUISHER JOBS 18,FIRE EXTINGUISHER JOBS 19,FIRE EXTINGUISHER JOBS 20,FIRE EXTINGUISHER JOBS 21,FIRE EXTINGUISHER JOBS 22,FIRE EXTINGUISHER JOBS 23,FIRE EXTINGUISHER JOBS 24,FIRE EXTINGUISHER JOBS 25,FIRE EXTINGUISHER JOBS 26,FIRE EXTINGUISHER JOBS 27",9177,27,2,0,False,True,2026-05-08T17:00:00Z,2026-05-09T17:46:28Z,Ministry of Petroleum and Natural Gas,NA,shrayrastogi,home_boq_boql_boql_boq
9300971,GEM/2026/R/664838,GEM/2026/B/7156042,RA,"Refilling of Fire Extinguisher Cylinders - Hydrotesting, Painting and Refilling of CO2 flooding sys","Refilling of Fire Extinguisher Cylinders - Hydrotesting, Painting and Refilling of CO2 flooding system cylinders, CO2 Fire extinguishers and clean agent Fire Extinguishers; Hydrotesting of CO2 (45 Kg) cylinders; As per NIT,Refilling of Fire Extinguisher Cylinders - Hydrotesting, Painting and Refilling of CO2 flooding system cylinders, CO2 Fire extinguishers and clean agent Fire Extinguishers; Refilling of CO2 (45 Kg) cylinders; As per NIT,Refilling of Fire Extinguisher Cylinders - Hydrotesting, Painting and Refilling of CO2 flooding system cylinders, CO2 Fire extinguishers and clean agent Fire Extinguishers; Painting of C02 (45 Kg) cylinders; As per NIT,Refilling of Fire Extinguisher Cylinders - Hydrotesting Painting and Refilling of CO2 flooding system cylinders CO2 Fire extinguishers and clean agent Fire Extinguishers; Hydrotesting of CO2 22.5 Kg cylinders; As per NIT,Refilling of Fire Extinguisher Cylinders - Hydrotesting Painting and Refilling of CO2 flooding system cylinders CO2 Fire extinguishers and cl",1248,18,2,0,False,False,2026-05-08T17:00:00Z,2026-05-09T17:28:46Z,Ministry of Chemicals and Fertilizers,Department of Fertilizers,buyer13.jvcnifh.bh@gembuyer.in,services_home_re70111224_refi
9301476,GEM/2026/R/664874,GEM/2026/B/7427346,RA,"Custom Bid for Services - LOADING,UNLOADING AND SHIFTING OF MATERIAL","Custom Bid for Services - LOADING,UNLOADING AND SHIFTING OF MATERIAL",1,1,2,0,False,False,2026-05-08T17:00:00Z,2026-05-09T17:18:03Z,Ministry of Defence,Department of Defence Production,PV@INDIRECT,services_home_cust
9300383,GEM/2026/R/664796,GEM/2026/B/7458994,RA,Tea CTC (V2) (Defence),Tea CTC (V2) (Defence),6360,1,2,0,False,False,2026-05-08T16:00:00Z,2026-05-09T17:16:21Z,Ministry of Defence,Department of Military Affairs,ankitk29,home_fo61163888_beve_coff_teac
9301356,GEM/2026/R/664872,GEM/2026/B/7431466,RA,"Non Carbonated Beverage Dispenser (V2),Non Carbonated Beverage Dispenser (V2),Glass Tableware (V2) ","Non Carbonated Beverage Dispenser (V2),Non Carbonated Beverage Dispenser (V2),Glass Tableware (V2) Conforming to IS 1961",915,3,2,0,False,False,2026-05-08T17:00:00Z,2026-05-09T17:14:55Z,Ministry of Defence,Department of Military Affairs,PHALODIOCG,"home_serv_inst_food_no66420337,home_dome_dome_do87270720_glas"
9292226,GEM/2026/R/664069,GEM/2026/B/7423571,RA,Digital Hand-held VHF Transceiver as per MHA QR,Digital Hand-held VHF Transceiver as per MHA QR,20,1,2,0,False,False,2026-05-06T20:00:00Z,2026-05-09T17:13:37Z,Ministry of Defence,Department of Military Affairs,ageqadam1,home_info_data_fixe_di66883616
9270406,GEM/2026/B/7486940,,Bid,Facility Management Services - LumpSum Based - EXPANSION OF 500 PIPELINE CONNECTION OF NAGAR PANCHA,Facility Management Services - LumpSum Based - EXPANSION OF 500 PIPELINE CONNECTION OF NAGAR PANCHAYAT BESWA; AS PER ESTIMATE; Consumables to be provided by service provider (inclusive in contract cost),1,1,2,0,False,False,2026-04-29T12:33:48Z,2026-05-09T17:00:00Z,,Urban Development Department Uttar Pradesh,buyer.beswa,services_home_fa85086605_fa43870134
9256162,GEM/2026/B/7474270,,Bid,"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - Supply of Plywood,","Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - Supply of Plywood, Board and White Mica Sheets for Office Repairing and Maintenance; Supply of Plywood, Board and White Mica Sheets for Office Repairing and Maintenance;..",1,1,2,0,False,False,2026-04-24T16:15:40Z,2026-05-09T17:00:00Z,,Urban Development and Environment Department,STOREKATANGI,services_home_repa_re22373363
9289656,GEM/2026/R/663890,GEM/2026/B/7398955,RA,ESD PCB BAGS,ESD PCB BAGS,1000,1,2,1,False,False,2026-05-06T15:00:00Z,2026-05-09T17:00:00Z,Ministry of Defence,Department of Military Affairs,Buyer@LP2,home_univ_univ_univ_univ
9287644,GEM/2026/B/7502244,,Bid,Event or Seminar or Workshop or Exhibition or Expo Management Service - National; OUTSOURCING OF SE,"Event or Seminar or Workshop or Exhibition or Expo Management Service - National; OUTSOURCING OF SERVICES FOR VENUE PREPARATION TOWARDS INTERACTION OF DRDO SCIENTISTS, NAVAL CONOPS WITH CHIEF OF STAFF(ENC) ON 7 TO 14 MAY 2026AT SWARNA JYOTI AS PER SC..",1,1,2,0,False,False,2026-05-06T16:27:45Z,2026-05-09T17:00:00Z,Ministry of Defence,Department of Military Affairs,D_LOGO,services_home_ev80610203_even
9272135,GEM/2026/B/7488505,,Bid,Hopper Tipper Dumper for Garbage,Hopper Tipper Dumper for Garbage,2,1,2,0,False,False,2026-04-29T16:52:00Z,2026-05-09T17:00:00Z,,Urban Development Department Uttar Pradesh,lipikbhp,home_ve66014551_moto_spec_hopp
9271839,GEM/2026/B/7488245,,Bid,PVC Strip Curtain,PVC Strip Curtain,15,1,2,0,False,False,2026-04-29T16:20:31Z,2026-05-09T17:00:00Z,Ministry of Power,Bhakra Beas Managemet Board ,xenompnp,home_dome_wind_curt_pvcs
9271838,GEM/2026/B/7488244,,Bid,"Solar Power Plant (Roof Top) for ONGRID System, Three Phase (V2)","Solar Power Plant (Roof Top) for ONGRID System, Three Phase (V2)",1,1,2,0,False,False,2026-04-29T16:13:08Z,2026-05-09T17:00:00Z,,Department of Panchayati Raj,PR-GUGWAD-FFC-V-MGR,home_powe_po73836584_powe_so71033772
9301056,GEM/2026/R/664852,GEM/2026/B/7183880,RA,"SERVICE: EFFLUENT, CAPACITY: 100 M3/HR, HEAD: 20 M, AS PER ANNEXURE TH/ETP/MECH/25013/01 - TECHNICA","SERVICE: EFFLUENT, CAPACITY: 100 M3/HR, HEAD: 20 M, AS PER ANNEXURE TH/ETP/MECH/25013/01 - TECHNICAL,SERVICE: EFFLUENT, CAPACITY: 100 M3/HR, HEAD: 15 M, AS PER ANNEXURE. TH/ETP/MECH/25013/02 - TECHNICAL",4,2,2,1,False,False,2026-05-08T17:00:00Z,2026-05-09T17:00:00Z,Ministry of Chemicals and Fertilizers,Department of Fertilizers,buyer97thal,home_univ_univ_univ_univ
9301050,GEM/2026/R/664850,GEM/2026/B/7417183,RA,High End Desktop Computer,High End Desktop Computer,10,1,2,0,False,False,2026-05-08T17:00:00Z,2026-05-09T17:00:00Z,,Education Department Gujarat,buycon29.ulvnsgu.gj@gembuyer.in,home_info_comp_comp_mida
9300997,GEM/2026/R/664843,GEM/2026/B/7429787,RA,"Spoon (V2) Conforming to IS 16286,Bathroom or Toilet Mirror (V3),Wall Clocks (Battery Operated) (V2","Spoon (V2) Conforming to IS 16286,Bathroom or Toilet Mirror (V3),Wall Clocks (Battery Operated) (V2) Conforming to IS 12510,Steel Plate/Thali",55062,4,2,0,False,False,2026-05-08T17:00:00Z,2026-05-09T17:00:00Z,,Women and Child Development Department Odisha,nopdpmukoraput,"home_dome_dome_do41023644_sp45800206,home_dome_do65723251_bath_ba41273766,home_time_time_cloc_wa43623075,home_dome_dome_do03200135_stee"
9300931,GEM/2026/R/664836,GEM/2026/B/7430150,RA,"Spoon (V2) Conforming to IS 16286,Steel Plate/Thali,Bathroom or Toilet Mirror (V3)","Spoon (V2) Conforming to IS 16286,Steel Plate/Thali,Bathroom or Toilet Mirror (V3)",7616,3,2,0,False,False,2026-05-08T17:00:00Z,2026-05-09T17:00:00Z,,Women and Child Development Department Odisha,nopdpmukoraput,"home_dome_dome_do41023644_sp45800206,home_dome_dome_do03200135_stee,home_dome_do65723251_bath_ba41273766"
9300928,GEM/2026/R/664835,GEM/2026/B/7418702,RA,Photo Gallery Board board (6x4 fit),Photo Gallery Board board (6x4 fit),1,1,2,1,False,False,2026-05-08T17:00:00Z,2026-05-09T17:00:00Z,Ministry of Home Affairs,Central Armed Police Forces,Tnlk@25,home_univ_univ_univ_univ
9289656,GEM/2026/R/663890,GEM/2026/B/7398955,RA,ESD PCB BAGS,ESD PCB BAGS,1000,1,2,1,False,False,2026-05-06T15:00:00Z,2026-05-09T17:00:00Z,Ministry of Defence,Department of Military Affairs,Buyer@LP2,home_univ_univ_univ_univ
9287644,GEM/2026/B/7502244,,Bid,Event or Seminar or Workshop or Exhibition or Expo Management Service - National; OUTSOURCING OF SE,"Event or Seminar or Workshop or Exhibition or Expo Management Service - National; OUTSOURCING OF SERVICES FOR VENUE PREPARATION TOWARDS INTERACTION OF DRDO SCIENTISTS, NAVAL CONOPS WITH CHIEF OF STAFF(ENC) ON 7 TO 14 MAY 2026AT SWARNA JYOTI AS PER SC..",1,1,2,0,False,False,2026-05-06T16:27:45Z,2026-05-09T17:00:00Z,Ministry of Defence,Department of Military Affairs,D_LOGO,services_home_ev80610203_even
9272135,GEM/2026/B/7488505,,Bid,Hopper Tipper Dumper for Garbage,Hopper Tipper Dumper for Garbage,2,1,2,0,False,False,2026-04-29T16:52:00Z,2026-05-09T17:00:00Z,,Urban Development Department Uttar Pradesh,lipikbhp,home_ve66014551_moto_spec_hopp
9271839,GEM/2026/B/7488245,,Bid,PVC Strip Curtain,PVC Strip Curtain,15,1,2,0,False,False,2026-04-29T16:20:31Z,2026-05-09T17:00:00Z,Ministry of Power,Bhakra Beas Managemet Board ,xenompnp,home_dome_wind_curt_pvcs
9271838,GEM/2026/B/7488244,,Bid,"Solar Power Plant (Roof Top) for ONGRID System, Three Phase (V2)","Solar Power Plant (Roof Top) for ONGRID System, Three Phase (V2)",1,1,2,0,False,False,2026-04-29T16:13:08Z,2026-05-09T17:00:00Z,,Department of Panchayati Raj,PR-GUGWAD-FFC-V-MGR,home_powe_po73836584_powe_so71033772
9219020,GEM/2026/B/7440783,,Bid,Steel Wheelbarrows,Steel Wheelbarrows,50,1,2,0,False,False,2026-04-14T14:04:08Z,2026-05-09T17:00:00Z,,Urban Development Department Uttar Pradesh,buyerramganj,home_mate_mate_indu_stee
9218987,GEM/2026/B/7440751,,Bid,Waste Container (V3),Waste Container (V3),10000,1,2,0,False,False,2026-04-14T13:40:15Z,2026-05-09T17:00:00Z,,Urban Development Department Uttar Pradesh,buyerramganj,home_clea_jani_wast_wa34510526
9218916,GEM/2026/B/7440685,,Bid,Mobile Containers For Solid Waste Conforming to IS 12402,Mobile Containers For Solid Waste Conforming to IS 12402,47,1,2,0,False,False,2026-04-14T12:59:17Z,2026-05-09T17:00:00Z,,Urban Development Department Uttar Pradesh,buyerramganj,home_clea_jani_wast_mo46385427
9300997,GEM/2026/R/664843,GEM/2026/B/7429787,RA,"Spoon (V2) Conforming to IS 16286,Bathroom or Toilet Mirror (V3),Wall Clocks (Battery Operated) (V2","Spoon (V2) Conforming to IS 16286,Bathroom or Toilet Mirror (V3),Wall Clocks (Battery Operated) (V2) Conforming to IS 12510,Steel Plate/Thali",55062,4,2,0,False,False,2026-05-08T17:00:00Z,2026-05-09T17:00:00Z,,Women and Child Development Department Odisha,nopdpmukoraput,"home_dome_dome_do41023644_sp45800206,home_dome_do65723251_bath_ba41273766,home_time_time_cloc_wa43623075,home_dome_dome_do03200135_stee"
9300931,GEM/2026/R/664836,GEM/2026/B/7430150,RA,"Spoon (V2) Conforming to IS 16286,Steel Plate/Thali,Bathroom or Toilet Mirror (V3)","Spoon (V2) Conforming to IS 16286,Steel Plate/Thali,Bathroom or Toilet Mirror (V3)",7616,3,2,0,False,False,2026-05-08T17:00:00Z,2026-05-09T17:00:00Z,,Women and Child Development Department Odisha,nopdpmukoraput,"home_dome_dome_do41023644_sp45800206,home_dome_dome_do03200135_stee,home_dome_do65723251_bath_ba41273766"
9300928,GEM/2026/R/664835,GEM/2026/B/7418702,RA,Photo Gallery Board board (6x4 fit),Photo Gallery Board board (6x4 fit),1,1,2,1,False,False,2026-05-08T17:00:00Z,2026-05-09T17:00:00Z,Ministry of Home Affairs,Central Armed Police Forces,Tnlk@25,home_univ_univ_univ_univ
9289656,GEM/2026/R/663890,GEM/2026/B/7398955,RA,ESD PCB BAGS,ESD PCB BAGS,1000,1,2,1,False,False,2026-05-06T15:00:00Z,2026-05-09T17:00:00Z,Ministry of Defence,Department of Military Affairs,Buyer@LP2,home_univ_univ_univ_univ
9287644,GEM/2026/B/7502244,,Bid,Event or Seminar or Workshop or Exhibition or Expo Management Service - National; OUTSOURCING OF SE,"Event or Seminar or Workshop or Exhibition or Expo Management Service - National; OUTSOURCING OF SERVICES FOR VENUE PREPARATION TOWARDS INTERACTION OF DRDO SCIENTISTS, NAVAL CONOPS WITH CHIEF OF STAFF(ENC) ON 7 TO 14 MAY 2026AT SWARNA JYOTI AS PER SC..",1,1,2,0,False,False,2026-05-06T16:27:45Z,2026-05-09T17:00:00Z,Ministry of Defence,Department of Military Affairs,D_LOGO,services_home_ev80610203_even
9272135,GEM/2026/B/7488505,,Bid,Hopper Tipper Dumper for Garbage,Hopper Tipper Dumper for Garbage,2,1,2,0,False,False,2026-04-29T16:52:00Z,2026-05-09T17:00:00Z,,Urban Development Department Uttar Pradesh,lipikbhp,home_ve66014551_moto_spec_hopp
9271839,GEM/2026/B/7488245,,Bid,PVC Strip Curtain,PVC Strip Curtain,15,1,2,0,False,False,2026-04-29T16:20:31Z,2026-05-09T17:00:00Z,Ministry of Power,Bhakra Beas Managemet Board ,xenompnp,home_dome_wind_curt_pvcs
9271838,GEM/2026/B/7488244,,Bid,"Solar Power Plant (Roof Top) for ONGRID System, Three Phase (V2)","Solar Power Plant (Roof Top) for ONGRID System, Three Phase (V2)",1,1,2,0,False,False,2026-04-29T16:13:08Z,2026-05-09T17:00:00Z,,Department of Panchayati Raj,PR-GUGWAD-FFC-V-MGR,home_powe_po73836584_powe_so71033772
9271830,GEM/2026/B/7488237,,Bid,Manpower Outsourcing Services - Fixed Remuneration - Admin; Establishment Assistant; Graduate,Manpower Outsourcing Services - Fixed Remuneration - Admin; Establishment Assistant; Graduate,1,1,2,0,False,False,2026-04-29T16:38:47Z,2026-05-09T17:00:00Z,,Agriculture and Co-operation Department Gujarat,con1.horti.mehsana,services_home_manp_ma44130178
9271617,GEM/2026/B/7488042,,Bid,SPARE PARTS OF BATTERY OPERATED TRUCK. AS PER LIST ENCLOSED.,SPARE PARTS OF BATTERY OPERATED TRUCK. AS PER LIST ENCLOSED.,1,1,2,1,False,False,2026-04-29T16:46:03Z,2026-05-09T17:00:00Z,Ministry of Defence,Department of Defence Production,mpfuser918,home_univ_univ_univ_univ
9271575,GEM/2026/B/7488003,,Bid,Facility Management Services - LumpSum Based - CCTV CAMERAS SURVEILLANCE SYSTEM WITH INSTALLATION /,"Facility Management Services - LumpSum Based - CCTV CAMERAS SURVEILLANCE SYSTEM WITH INSTALLATION /SCOPE OF WORK; CCTV CAMERAS SURVEILLANCE SYSTEM WITH INSTALLATION /SCOPE OF WORK; Consumables to be provided by service provider (inclusive in contract..,Facility Management Services - LumpSum Based - Networking / Lining for essential places; Networking / Lining for essential places; Consumables to be provided by service provider (inclusive in contract cost),Facility Management Services - LumpSum Based - DESKTOP; DESKTOP; Consumables to be provided by service provider (inclusive in contract cost),Facility Management Services - LumpSum Based - Laserjet printer; Laserjet printer; Consumables to be provided by service provider (inclusive in contract cost),Facility Management Services - LumpSum Based - Office Revolving chair; Office Revolving chair; Consumables to be provided by service provider (inclusive in contract cost),Facility Management Services - LumpSum Based - Dressing trolley; Dressing trolley; Consumable",9,9,2,0,False,False,2026-04-29T16:07:57Z,2026-05-09T17:00:00Z,,Health and Family Welfare Department Karnataka,mochottanahalli,services_home_fa85086605_fa43870134
9270112,GEM/2026/B/7486673,,Bid,Facility Management Services - LumpSum Based - REPAIR MAINTENANCE AND FABRICATION IF NAGAR PALIKA V,Facility Management Services - LumpSum Based - REPAIR MAINTENANCE AND FABRICATION IF NAGAR PALIKA VEHICLE USING GENIUNE OEM PARTS AND ISI MARK MATERIAL INCLUDING BRANDING AND PAINTING WORKS; AS PER REQUIRED WITH GIVEN PERIOD; Consumables to be provid..,1,1,2,0,False,False,2026-04-29T11:56:42Z,2026-05-09T17:00:00Z,,Urban Development Department Uttar Pradesh,Buyerhealth2@chd,services_home_fa85086605_fa43870134
9268915,GEM/2026/B/7485590,,Bid,Submersible Pump Starters (Motor starter controls),Submersible Pump Starters (Motor starter controls),10,1,2,0,False,False,2026-04-29T12:55:49Z,2026-05-09T17:00:00Z,,Urban Development Department Uttar Pradesh,buycon1.npp.muradngr1,home_el34134111_elec_swit_subm
9268853,GEM/2026/B/7485529,,Bid,HEAVY DUTY VEGETABLE CUTTING MACHINE,HEAVY DUTY VEGETABLE CUTTING MACHINE,1,1,2,1,False,False,2026-04-29T16:09:46Z,2026-05-09T17:00:00Z,Ministry of Defence,Department of Military Affairs,logo2@navy.gov.in,home_univ_univ_univ_univ
9268432,GEM/2026/B/7485144,,Bid,"Signal red tint,White Adhesive,Saffron Shade,6 inch paint roller with handle,9 inch paint roller wi","Signal red tint,White Adhesive,Saffron Shade,6 inch paint roller with handle,9 inch paint roller with handle",540,5,2,0,False,True,2026-04-28T17:13:18Z,2026-05-09T17:00:00Z,Ministry of Defence,Department of Military Affairs,ishu.tiwari@navy.gov.in,home_boq_boql_boql_boq
9268379,GEM/2026/B/7485092,,Bid,Event or Seminar or Workshop or Exhibition or Expo Management Service - National; OUTSOURCING OF SE,Event or Seminar or Workshop or Exhibition or Expo Management Service - National; OUTSOURCING OF SERVICES FOR VENUE PREPARATION FOR ADDRESS BY ADMIRAL DINESH KUMAR TRIPATHI CHIEF OF NAVAL STAFF TO ENC PERSONNEL ON 10 MAY 26; Venue Development; Buyer ..,1,1,2,0,False,False,2026-05-06T17:33:54Z,2026-05-09T17:00:00Z,Ministry of Defence,Department of Military Affairs,D_LOGO,services_home_ev80610203_even
9268361,GEM/2026/B/7485078,,Bid,"Activity Reflector,Gym Rod,Gym Radium Plate,Stud for Gym Mirror,Shuttle Cock,Sports Office Board","Activity Reflector,Gym Rod,Gym Radium Plate,Stud for Gym Mirror,Shuttle Cock,Sports Office Board",50,6,2,0,False,True,2026-04-28T16:54:51Z,2026-05-09T17:00:00Z,Ministry of Defence,Department of Military Affairs,ishu.tiwari@navy.gov.in,home_boq_boql_boql_boq
9268215,GEM/2026/B/7484944,,Bid,Plain Copier Paper (V3) ISI Marked to IS 14490,Plain Copier Paper (V3) ISI Marked to IS 14490,250,1,2,0,False,False,2026-04-28T16:42:04Z,2026-05-09T17:00:00Z,,Energy and Petro Chemicals Department Gujarat,DEWKRDO,home_pape_pape_prin_plai
9268073,GEM/2026/B/7484821,,Bid,"Bucket 5 ltr,Plastic container,Air dispenser,Air dispenser refill,Toilet bowl brush,Towel big,Urina","Bucket 5 ltr,Plastic container,Air dispenser,Air dispenser refill,Toilet bowl brush,Towel big,Urinal freshners,Perfume atomizer,Godrej air freshner,Sanitary pad,Hand towel,Sponge mop",639,12,2,0,False,True,2026-04-28T16:24:03Z,2026-05-09T17:00:00Z,Ministry of Defence,Department of Military Affairs,ishu.tiwari@navy.gov.in,home_boq_boql_boql_boq
9226209,GEM/2026/B/7447214,,Bid,"Split Air Conditioner, Wall Mount Type (V3) ISI Marked to IS 1391 (Part 2)","Split Air Conditioner, Wall Mount Type (V3) ISI Marked to IS 1391 (Part 2)",1,1,2,0,False,False,2026-04-16T16:44:12Z,2026-05-09T17:00:00Z,Ministry of Power,Bhakra Beas Managemet Board ,saoia,home_dist_heat_cool_sp78454375
9221792,GEM/2026/B/7443220,,Bid,Astronomical Observatory Dome,Astronomical Observatory Dome,1,1,2,1,False,False,2026-04-15T16:36:13Z,2026-05-09T17:00:00Z,Ministry of Education,Department of Higher Education,buycon319.ugcu.up,home_univ_univ_univ_univ
9259565,GEM/2026/B/7477326,,Bid,LED Luminaire For Road And Street Lights Conforming To IS 10322 (Part 5/Section 3) (V3) (Under BIS ,LED Luminaire For Road And Street Lights Conforming To IS 10322 (Part 5/Section 3) (V3) (Under BIS Scheme - II),225,1,2,0,False,False,2026-04-25T17:24:01Z,2026-05-09T17:00:00Z,,Urban Development Department Uttar Pradesh,pao1.np.jattari,home_el05420327_ligh_exte_le13704051
9295943,GEM/2026/B/7509871,,Bid,"Facility Management Services - LumpSum Based - CPWD CCH Site Trauma centre, BHU; Supply of Office S","Facility Management Services - LumpSum Based - CPWD CCH Site Trauma centre, BHU; Supply of Office Stationaries; Cost of consumable to be reimbursed to service provider on actual",1,1,2,0,False,False,2026-05-06T16:43:20Z,2026-05-09T17:00:00Z,Ministry of Housing & Urban Affairs (MoHUA),Central Public Works Department,aedayashankar,services_home_fa85086605_fa43870134
9234490,GEM/2026/B/7454698,,Bid,STUDIO LED PANEL LIGHTS 250 W/5600K,STUDIO LED PANEL LIGHTS 250 W/5600K,4,1,2,1,False,False,2026-04-18T16:48:57Z,2026-05-09T17:00:00Z,Ministry of Information and Broadcasting,Ministry of Information and Broadcasting,nayak@82,home_univ_univ_univ_univ
9234378,GEM/2026/B/7454596,,Bid,STUDIO FRESNEL LED LIGHT 200W /5600K,STUDIO FRESNEL LED LIGHT 200W /5600K,4,1,2,1,False,False,2026-04-18T16:35:58Z,2026-05-09T17:00:00Z,Ministry of Information and Broadcasting,Ministry of Information and Broadcasting,nayak@82,home_univ_univ_univ_univ
9234373,GEM/2026/B/7454592,,Bid,"4 core 150 Sqmm PVC Insulated (Heavy duty) electric cable, Aluminum,","4 core 150 Sqmm PVC Insulated (Heavy duty) electric cable, Aluminum,",3500,1,2,1,False,False,2026-04-18T16:19:38Z,2026-05-09T17:00:00Z,Ministry of Railways,Indian Railways,ramanand.singh,home_univ_univ_univ_univ
9234303,GEM/2026/B/7454527,,Bid,4 core 150 Sqmm PVC Insulated (Heavy duty) electric cable,4 core 150 Sqmm PVC Insulated (Heavy duty) electric cable,2000,1,2,1,False,False,2026-04-18T16:07:23Z,2026-05-09T17:00:00Z,Ministry of Railways,Indian Railways,ramanand.singh,home_univ_univ_univ_univ
9161502,GEM/2026/B/7390194,,Bid,Operation And Maintenance Of Lifts (Elevators) - Complete System,Operation And Maintenance Of Lifts (Elevators) - Complete System,1,1,2,0,False,False,2026-04-22T16:54:33Z,2026-05-09T17:00:00Z,Ministry of Labour and Employment,NA,PMDKERALA,services_home_op43301481_op55734076
